Indicators,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024
Children using vouchers for child care,"67,674","66,196","66,860","66,710","67,319","68,736","67,674","67,620","66,734","67,266","67,639","66,446","66,787","66,956","66,848","67,200","67,709","67,964","68,822","67,586","66,849","67,336","67,553","67,418","67,409","66,776","66,310","65,736","65,772","66,048","66,616","66,777","65,366","66,368","65,934","65,967","66,726","67,332","67,019","67,306","67,082","67,695","68,418","67,032","65,707","66,048","66,230","65,857","65,255","65,396","64,203","64,030","64,252","64,855","64,751","63,835","63,706","65,038","66,161","65,834","65,628","66,417","65,447","62,679","61,439","60,957","55,854","54,606","51,515","51,815","50,492","49,396","48,775","48,104","47,797","48,628","48,112","48,095","48,243","48,097","46,407","45,945","45,983","46,581","46,392","47,216","47,880","48,675","49,051","49,949","51,030","52,003","52,610","53,796","55,160","56,384","56,924","58,660","59,917","61,311","62,180","63,765","64,299","65,313","65,702","66,975","68,445","70,536","72,055","74,214","74,935","76,189","76,591","77,216"
Children using low income vouchers for child care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,235","4,380","4,136","4,259","4,119","4,215","4,157","4,037","3,977","3,872","3,888","3,769","3,630","3,783","3,733","3,679","3,537","3,579","3,491","3,459","3,340","3,984","3,963","3,856","3,974","3,960","5,492","5,650","5,772","6,001","6,417","6,417","6,517","6,679","6,758","6,773","6,555","6,729","6,634","6,745","6,964","7,434","8,007","8,642","10,003","10,683","11,867","13,023","13,781","15,468","16,875","18,392","19,468","22,321","23,379","24,337","25,700","27,137","29,015","30,732","32,217","34,545","36,401","38,750","40,225","42,176"
SCR intakes,"5,470","4,879","6,545","5,261","5,799","4,962","3,958","3,939","4,221","5,725","5,430","5,277","5,620","5,085","6,513","5,552","6,100","5,219","3,860","3,999","4,816","5,819","6,122","6,288","6,618","5,465","6,732","5,576","6,948","5,509","4,195","4,251","4,863","6,591","6,292","5,636","6,369","5,458","6,852","6,168","6,790","5,301","4,157","4,244","4,702","6,599","5,948","5,536","6,271","5,182","6,273","5,911","6,430","4,959","4,202","3,847","4,865","5,979","5,620","5,385","6,205","5,439","4,577","2,819","3,482","3,564","3,623","3,585","3,681","4,969","4,442","4,652","4,748","3,993","5,252","4,906","5,016","4,444","3,574","3,676","4,180","5,376","5,185","4,895","4,933","4,732","6,165","4,931","5,781","5,005","3,931","3,791","4,287","5,132","5,213","5,100","5,751","4,973","6,633","4,829","6,303","4,911","3,914","4,015","4,568","5,468","5,184","4,952","5,584","5,074","5,940","5,180","5,937","4,755"
Consolidated Investigations,"4,944","4,353","5,917","4,671","5,205","4,380","3,480","3,471","3,717","5,110","4,773","4,659","4,987","4,486","5,841","4,857","5,378","4,578","3,344","3,521","4,237","5,077","5,358","5,490","5,803","4,815","5,952","4,878","6,101","4,753","3,600","3,695","4,206","5,672","5,449","4,888","5,482","4,716","5,854","5,317","5,828","4,537","3,519","3,581","3,992","5,626","5,080","4,743","5,382","4,415","5,338","5,037","5,448","4,175","3,535","3,237","4,093","5,028","4,673","4,467","5,149","4,469","3,743","2,292","2,890","2,827","2,888","2,870","2,967","3,982","3,616","3,800","3,835","3,215","4,216","3,879","3,989","3,526","2,873","2,917","3,314","4,092","4,002","3,778","3,886","3,648","4,676","3,738","4,361","3,783","2,982","2,810","3,170","3,635","3,857","3,640","4,041","3,569","4,695","3,450","4,483","3,450","2,770","2,837","3,142","3,572","3,504","3,303","3,597","3,390","3,826","3,301","3,979","3,268"
CARES Cases,52,46,75,58,58,44,10,8,25,63,61,57,70,58,86,69,100,76,27,28,66,108,142,139,127,80,105,49,96,78,24,36,61,142,117,112,184,152,242,135,161,77,42,41,138,236,178,152,179,171,228,167,213,136,81,65,169,262,285,239,324,251,218,122,126,152,129,129,164,308,208,212,320,245,380,368,335,244,169,213,281,529,495,433,607,503,684,505,649,477,287,361,488,836,716,797,964,716,"1,079",665,976,702,465,512,746,"1,161","1,072",996,"1,290","1,063","1,281","1,101","1,193",727
Total Consolidated Investigations and CARES Cases,"4,996","4,399","5,992","4,729","5,263","4,424","3,490","3,479","3,742","5,173","4,834","4,716","5,057","4,544","5,927","4,926","5,478","4,654","3,371","3,549","4,303","5,185","5,500","5,629","5,930","4,895","6,057","4,927","6,197","4,831","3,624","3,731","4,267","5,814","5,566","5,000","5,666","4,868","6,096","5,452","5,989","4,614","3,561","3,622","4,130","5,862","5,258","4,895","5,561","4,586","5,566","5,204","5,661","4,311","3,616","3,302","4,262","5,290","4,958","4,706","5,473","4,720","3,961","2,414","3,016","2,979","3,017","2,999","3,131","4,290","3,824","4,012","4,155","3,460","4,596","4,247","4,324","3,770","3,042","3,130","3,595","4,621","4,497","4,211","4,493","4,151","5,360","4,243","5,010","4,260","3,269","3,171","3,658","4,471","4,573","4,437","5,005","4,285","5,774","4,115","5,459","4,152","3,235","3,349","3,888","4,733","4,576","4,299","4,887","4,453","5,107","4,402","5,172","3,995"
Indication Rate,39.8%,40.1%,39.2%,38.0%,37.8%,36.6%,38.0%,38.8%,37.4%,33.4%,35.2%,34.9%,36.4%,36.3%,36.2%,35.7%,35.2%,35.9%,40.7%,42.1%,41.5%,40.6%,39.9%,39.5%,40.3%,39.1%,40.1%,39.8%,37.5%,40.4%,42.6%,40.7%,39.7%,37.9%,38.5%,39.1%,38.7%,37.3%,35.5%,35.8%,37.3%,35.8%,39.1%,40.4%,38.9%,36.1%,36.9%,37.9%,38.9%,37.7%,36.5%,37.8%,36.0%,37.4%,38.3%,40.6%,35.7%,35.5%,37.1%,36.2%,36.3%,33.9%,34.7%,34.9%,38.4%,36.8%,38.1%,38.7%,38.0%,36.1%,36.0%,34.6%,35.6%,34.5%,32.3%,31.6%,34.6%,34.6%,36.9%,38.9%,36.0%,33.5%,32.7%,31.1%,30.9%,31.5%,28.4%,29.8%,28.1%,28.7%,30.7%,31.5%,32.0%,28.1%,27.3%,27.9%,27.2%,27.5%,25.6%,27.3%,27.3%,31.0%,34.0%,30.5%,30.0%,29.0%,28.6%,30.6%,30.2%,30.3%,29.3%,30.1%,28.3%,30.4%
% of Cases (Investigations and CARES) w/ Indicated Investigations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2%,31.0%,31.9%,32.3%,35.9%,33.7%,34.9%,35.6%,34.3%,32.4%,32.9%,31.5%,31.9%,31.0%,28.5%,27.7%,30.8%,31.2%,33.3%,34.4%,31.9%,28.6%,28.2%,27.0%,25.8%,26.8%,24.1%,25.5%,23.7%,24.7%,27.0%,26.7%,26.8%,22.1%,22.3%,22.1%,21.2%,22.2%,20.1%,22.1%,21.9%,25.0%,28.0%,25.0%,23.5%,21.2%,21.2%,22.6%,21.6%,22.4%,21.3%,21.7%,21.2%,24.1%
CPS caseload CW,11.6,11.2,11.5,11.2,11.1,10.2,8.4,7.8,8.3,9.6,10.7,10.5,11.1,11.3,12.2,12.3,12.6,12.0,10.1,8.9,9.6,11.0,12.5,13.8,13.8,14.0,14.0,13.8,14.0,13.2,11.6,10.3,10.3,11.7,13.2,13.6,suspend,suspend,suspend,14.4,13.9,13.6,10.6,9.0,9.6,11.2,12.1,11.2,10.6,10.6,10.9,10.1,10.1,10.1,7.6,6.7,7.6,7.9,8.8,9.0,9.1,8.7,8.2,5.9,4.9,4.8,4.7,4.6,4.8,5.7,6.5,6.6,6.8,6.6,7.2,7.4,7.6,7.5,6.6,5.9,6.2,7.5,8.5,8.8,8.9,8.9,9.7,9.9,9.5,9.8,8.7,7.4,8.1,9.7,9.6,10.0,10.8,10.3,11.1,10.6,10.1,10.0,8.0,6.5,7.1,8.5,8.2,8.5,8.7,8.3,8.8,8.7,7.8,7.9
CPS caseload BX,12.4,12.1,12.7,12.8,12.2,11.8,10.2,9.3,9.5,10.6,11.8,11.4,12.0,12.4,13.3,13.5,13.6,12.7,10.8,9.4,9.8,11.4,12.7,14.2,14.3,14.7,15.1,15.0,15.1,13.9,12.1,11.3,11.2,12.7,10.7,14.6,suspend,suspend,suspend,16.5,15.9,15.5,11.9,9.9,10.6,12.7,13.8,12.6,12.3,12.0,12.4,11.0,10.8,10.7,8.0,7.1,7.5,8.2,9.0,9.6,9.8,9.4,8.9,6.6,5.6,5.4,4.9,5.0,5.1,6.1,7.4,7.6,7.8,7.4,7.9,8.0,8.5,8.4,7.1,6.4,6.8,8.0,9.2,9.7,10.1,9.8,10.9,11.1,10.7,11.0,9.7,8.4,8.9,10.7,10.6,11.5,12.6,11.5,12.0,11.6,10.8,10.8,8.4,6.6,6.9,8.5,8.1,8.3,9.0,8.7,9.4,9.6,8.7,8.8
